Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,52.900002,53.689999,52.689999,53.189999,52.638584,3974800
2018-03-06,53.340000,54.020000,52.900002,53.570000,53.014645,4273800
2018-03-07,53.119999,54.169998,53.040001,54.110001,53.549046,3216900
2018-03-08,54.330002,55.689999,54.279999,54.790001,54.222000,4189500
2018-03-09,55.049999,56.080002,54.650002,56.070000,55.488728,3468900
2018-03-12,56.259998,56.970001,55.630001,56.500000,55.914268,3256400
2018-03-13,56.860001,57.439999,56.029999,56.230000,55.647068,4361800
2018-03-14,56.570000,57.209999,55.160000,55.279999,54.706913,4267000
2018-03-15,55.349998,55.560001,54.930000,55.169998,54.598057,2980500
2018-03-16,55.310001,56.410000,55.270000,55.400002,54.825676,4574400
2018-03-19,55.330002,55.689999,54.189999,54.619999,54.053757,3834300
2018-03-20,54.930000,55.700001,54.669998,55.320000,54.746502,2555600
2018-03-21,54.209999,54.610001,53.169998,54.090000,53.529255,4811600
2018-03-22,53.580002,54.180000,52.290001,52.310001,51.767708,4871300
2018-03-23,52.630001,53.099998,50.990002,51.009998,50.481182,3966000
2018-03-26,51.939999,52.040001,50.639999,51.860001,51.322372,3210500
2018-03-27,52.299999,52.349998,50.549999,50.900002,50.372326,2940700
2018-03-28,50.900002,51.259998,50.049999,50.849998,50.322842,4177500
2018-03-29,51.299999,52.430000,51.029999,51.959999,51.421333,3074100
2018-04-02,51.770000,51.950001,48.959999,49.779999,49.263931,4185800
2018-04-03,50.230000,51.549999,49.570000,51.470001,50.936420,3863300
2018-04-04,50.599998,52.099998,50.509998,52.040001,51.500507,3955000
2018-04-05,52.500000,53.080002,51.830002,52.139999,51.599472,3060900
2018-04-06,51.709999,51.959999,49.810001,50.290001,49.768650,4302600
2018-04-09,50.500000,50.860001,49.740002,49.820000,49.303524,4330100
2018-04-10,50.520000,50.570000,47.209999,47.459999,46.967987,12805000
2018-04-11,47.150002,47.459999,45.369999,45.400002,44.929340,10151100
2018-04-12,46.029999,46.799999,45.509998,46.570000,46.087215,7040400
2018-04-13,46.750000,47.049999,45.750000,45.869999,45.394470,5226300
2018-04-16,46.130001,46.939999,45.810001,46.400002,45.918980,4516300
2018-04-17,46.750000,47.029999,45.619999,45.750000,45.275715,6961100
2018-04-18,46.500000,48.380001,46.049999,47.759998,47.264877,9170700
2018-04-19,47.529999,47.770000,46.410000,46.880001,46.394001,5759300
2018-04-20,46.910000,47.240002,46.439999,46.779999,46.295036,5344700
2018-04-23,46.849998,47.189999,46.119999,46.680000,46.196075,4221700
2018-04-24,46.720001,47.169998,45.110001,45.689999,45.216339,3954300
2018-04-25,45.669998,45.930000,43.889999,45.250000,44.780899,7847600
2018-04-26,43.490002,43.799999,40.650002,42.369999,41.930752,20517300
2018-04-27,42.549999,43.480000,42.330002,43.400002,42.950073,6955200
2018-04-30,43.500000,43.810001,42.759998,42.930000,42.484951,6472900
2018-05-01,42.860001,43.459999,42.560001,43.360001,42.910492,5341200
2018-05-02,43.230000,43.410000,42.189999,42.240002,41.802101,6314400
2018-05-03,42.250000,42.490002,41.540001,42.110001,41.673447,4700500
2018-05-04,41.750000,43.450001,41.750000,42.860001,42.415676,5540900
2018-05-07,42.919998,43.230000,42.119999,42.439999,42.098251,5331000
2018-05-08,42.330002,44.009998,42.330002,43.000000,42.653744,7766600
2018-05-09,42.930000,43.160000,41.470001,41.500000,41.165821,8273700
2018-05-10,41.509998,42.459999,41.509998,42.040001,41.701473,7931600
2018-05-11,42.080002,42.660000,42.020000,42.599998,42.256958,6066700
2018-05-14,42.750000,43.090000,42.200001,42.459999,42.118088,4201600
2018-05-15,42.020000,43.400002,41.599998,43.189999,42.842213,6909600
2018-05-16,43.130001,44.910000,43.040001,44.060001,43.705208,7493600
2018-05-17,43.900002,44.509998,43.490002,43.630001,43.278667,5334100
2018-05-18,43.560001,43.759998,43.040001,43.380001,43.030685,4216100
2018-05-21,43.740002,44.790001,43.630001,44.279999,43.923431,4930200
2018-05-22,44.500000,45.040001,42.830002,42.880001,42.534706,6892400
2018-05-23,42.639999,42.869999,42.270000,42.799999,42.455353,3895100
2018-05-24,42.939999,43.889999,42.759998,43.560001,43.209236,3855300
2018-05-25,43.820000,45.820000,43.799999,44.910000,44.548363,6517300
2018-05-29,44.599998,45.150002,43.220001,43.590000,43.238991,4531800
2018-05-30,43.680000,43.830002,42.660000,43.299999,42.951324,5457900
2018-05-31,43.400002,44.709999,42.970001,43.540001,43.189392,8540100
2018-06-01,44.049999,44.090000,43.349998,44.000000,43.645687,5472300
2018-06-04,44.040001,45.009998,43.959999,44.860001,44.498768,5685200
2018-06-05,44.779999,45.020000,43.810001,44.180000,43.824238,4975300
2018-06-06,43.450001,44.230000,42.880001,44.189999,43.834156,6502500
2018-06-07,44.279999,44.480000,43.450001,43.840000,43.486980,3729000
2018-06-08,43.959999,43.970001,42.959999,43.110001,42.762856,6273000
2018-06-11,43.250000,44.930000,43.250000,44.160000,43.804401,6440700
2018-06-12,44.230000,44.299999,43.090000,43.410000,43.060440,5204600
2018-06-13,43.389999,43.689999,42.830002,42.919998,42.574387,5989000
2018-06-14,43.060001,43.490002,42.799999,43.080002,42.733101,4019300
2018-06-15,43.060001,43.110001,42.320000,42.770000,42.425594,7032000
2018-06-18,42.630001,42.680000,41.939999,42.439999,42.098251,5372100
2018-06-19,42.029999,42.209999,41.090000,41.509998,41.175739,5575300
2018-06-20,41.650002,42.340000,41.349998,42.029999,41.691551,4930600
2018-06-21,42.029999,42.500000,41.369999,41.490002,41.155903,5025300
2018-06-22,41.459999,42.410000,41.020000,41.349998,41.017029,9115100
2018-06-25,41.090000,41.270000,39.290001,39.680000,39.360477,7126400
2018-06-26,39.869999,39.959999,38.990002,39.090000,38.775227,6037400
2018-06-27,39.090000,39.180000,38.250000,38.259998,37.951908,7391600
2018-06-28,38.330002,38.529999,37.060001,38.200001,37.892391,7909700
2018-06-29,38.250000,38.750000,37.820000,37.959999,37.654324,6032100
2018-07-02,37.740002,38.400002,37.439999,38.360001,38.051109,3363500
2018-07-03,37.639999,38.330002,36.759998,37.750000,37.446014,5645300
2018-07-05,37.849998,38.180000,37.520000,37.990002,37.684090,6181500
2018-07-06,38.189999,38.389999,37.759998,38.090000,37.783283,3695000
2018-07-09,38.209999,39.410000,38.070000,39.310001,38.993458,4530400
2018-07-10,39.380001,39.400002,38.500000,39.119999,38.804985,4910000
2018-07-11,38.310001,38.340000,35.900002,35.959999,35.670433,24894200
2018-07-12,36.400002,36.770000,35.639999,36.330002,36.037457,12226300
2018-07-13,36.310001,37.259998,36.139999,37.119999,36.821091,10829800
2018-07-16,37.259998,37.580002,36.930000,37.279999,36.979797,5358400
2018-07-17,37.099998,38.049999,37.080002,37.380001,37.078999,6274400
2018-07-18,38.000000,39.200001,38.000000,38.369999,38.061028,10297400
2018-07-19,38.320000,38.380001,37.549999,38.130001,37.822960,4985200
2018-07-20,37.959999,38.380001,37.810001,37.880001,37.574970,5302700
2018-07-23,37.650002,38.220001,37.360001,38.040001,37.733685,4697300
2018-07-24,38.189999,38.389999,37.040001,37.450001,37.148434,6415100
2018-07-25,37.320000,38.340000,37.320000,38.189999,37.882477,7336300
2018-07-26,37.849998,40.450001,37.599998,40.020000,39.697739,12832300
2018-07-27,39.930000,40.860001,39.509998,39.689999,39.370392,8445100
2018-07-30,39.880001,40.290001,38.930000,38.970001,38.656197,5746200
2018-07-31,39.259998,39.869999,39.139999,39.540001,39.221603,5761100
2018-08-01,39.380001,39.470001,37.689999,38.139999,37.832878,7080700
2018-08-02,37.860001,38.119999,37.349998,37.930000,37.624565,5920700
2018-08-03,38.060001,38.619999,38.049999,38.419998,38.110622,3975100
2018-08-06,38.259998,38.490002,37.869999,38.410000,38.200130,3339900
2018-08-07,38.650002,38.740002,38.189999,38.259998,38.050949,6427100
2018-08-08,38.410000,38.860001,38.220001,38.380001,38.170296,3886500
2018-08-09,38.549999,38.740002,37.889999,37.919998,37.712807,3699400
2018-08-10,37.750000,37.790001,36.450001,37.259998,37.056416,7481700
2018-08-13,37.290001,37.330002,36.680000,36.790001,36.588985,4051800
2018-08-14,36.840000,37.560001,36.830002,37.090000,36.887341,3873000
2018-08-15,36.959999,37.509998,36.419998,37.439999,37.235432,5599200
2018-08-16,37.750000,38.459999,37.439999,38.160000,37.951496,5876500
2018-08-17,37.990002,38.209999,37.720001,37.790001,37.583519,6364900
2018-08-20,38.040001,40.099998,37.990002,39.990002,39.771500,9628900
2018-08-21,39.980000,40.709999,39.840000,40.330002,40.109642,6491800
2018-08-22,40.080002,40.189999,39.139999,39.189999,38.975868,5593100
2018-08-23,39.189999,39.389999,38.720001,38.830002,38.617840,3931900
2018-08-24,38.900002,39.150002,38.529999,38.820000,38.607891,3561700
2018-08-27,39.020000,39.820000,39.020000,39.520000,39.304066,11236000
2018-08-28,39.669998,40.700001,39.599998,40.689999,40.467674,7373500
2018-08-29,40.660000,41.040001,40.250000,40.500000,40.278713,4475100
2018-08-30,40.360001,40.840000,40.150002,40.400002,40.179260,4330100
2018-08-31,40.250000,40.549999,40.180000,40.480000,40.258820,3464000
2018-09-04,40.320000,41.340000,40.320000,40.770000,40.547237,7123200
2018-09-05,40.810001,41.369999,38.880001,39.669998,39.453247,9738800
2018-09-06,39.480000,39.689999,38.250000,38.480000,38.269745,6917300
2018-09-07,38.310001,39.270000,38.150002,38.430000,38.220020,4875700
2018-09-10,38.660000,39.490002,38.490002,39.430000,39.214558,3901000
2018-09-11,39.330002,40.310001,39.070000,40.180000,39.960461,5863600
2018-09-12,40.259998,40.400002,39.230000,39.259998,39.045483,6103400
2018-09-13,39.490002,40.060001,39.419998,39.480000,39.264286,4268900
2018-09-14,39.540001,39.970001,39.320000,39.740002,39.522865,2905100
2018-09-17,39.700001,40.549999,39.700001,40.320000,40.099697,5072800
2018-09-18,40.360001,40.860001,39.650002,40.790001,40.567127,5548300
2018-09-19,40.790001,41.770000,40.700001,41.599998,41.372700,7413600
2018-09-20,41.820000,42.169998,41.189999,41.889999,41.661118,6865600
2018-09-21,42.040001,43.889999,41.990002,43.599998,43.361771,10743100
2018-09-24,43.270000,43.299999,41.849998,41.980000,41.750626,7105100
2018-09-25,42.000000,42.189999,40.270000,40.810001,40.587017,6744200
2018-09-26,40.840000,41.480000,40.779999,41.040001,40.815762,4623700
2018-09-27,41.230000,42.200001,41.150002,41.500000,41.273247,5654600
2018-09-28,41.369999,41.959999,40.700001,41.330002,41.104179,5030600
2018-10-01,41.410000,41.750000,39.599998,39.610001,39.393574,7210700
2018-10-02,39.599998,39.599998,38.400002,38.500000,38.289639,7625000
2018-10-03,38.700001,39.259998,38.419998,38.799999,38.587997,6370300
2018-10-04,38.799999,39.009998,37.480000,37.919998,37.712807,5916500
2018-10-05,37.930000,38.130001,36.209999,36.439999,36.240891,9127000
2018-10-08,36.439999,36.849998,35.599998,35.900002,35.703846,7879300
2018-10-09,36.299999,36.389999,33.410000,33.549999,33.366688,19662600
2018-10-10,33.330002,33.400002,31.590000,31.610001,31.437286,20539000
2018-10-11,32.299999,32.750000,30.750000,31.270000,31.099142,17115800
2018-10-12,31.969999,32.130001,30.809999,30.910000,30.741110,12905200
2018-10-15,31.000000,32.240002,30.820000,31.780001,31.606356,11092500
2018-10-16,32.060001,33.439999,31.980000,33.279999,33.098156,11339200
2018-10-17,34.450001,35.400002,33.529999,33.570000,33.386574,15068600
2018-10-18,33.580002,33.759998,31.870001,32.060001,31.884827,12778300
2018-10-19,32.090000,32.650002,31.809999,32.040001,31.864937,10445200
2018-10-22,32.270000,32.520000,31.820000,32.160000,31.984282,7572100
2018-10-23,31.530001,32.439999,30.600000,32.380001,32.203079,12468300
2018-10-24,32.480000,32.750000,30.240000,30.340000,30.174225,15348200
2018-10-25,31.190001,33.330002,31.120001,32.369999,32.193130,18375200
2018-10-26,31.400000,33.009998,31.299999,32.459999,32.282639,11438600
2018-10-29,33.139999,33.990002,31.950001,32.599998,32.421875,9405500
2018-10-30,32.439999,34.779999,32.330002,34.660000,34.470623,13067600
2018-10-31,35.160000,35.900002,34.810001,35.080002,34.888329,11132800
2018-11-01,35.299999,36.470001,35.070000,36.369999,36.171276,9643200
2018-11-02,36.590000,37.459999,35.639999,36.330002,36.131500,10039100
2018-11-05,36.349998,36.520000,35.130001,35.720001,35.622883,11305300
2018-11-06,35.599998,35.959999,34.840000,35.169998,35.074375,11376700
2018-11-07,35.570000,37.389999,35.480000,36.970001,36.869484,10904000
2018-11-08,36.770000,37.049999,35.970001,36.860001,36.759785,6884800
2018-11-09,36.700001,37.259998,36.029999,36.220001,36.121525,6794400
2018-11-12,36.310001,37.299999,35.779999,36.860001,36.759785,9360800
2018-11-13,37.150002,38.419998,37.099998,37.779999,37.677280,9694100
2018-11-14,38.000000,38.590000,37.450001,38.110001,38.006386,7288400
2018-11-15,37.869999,38.160000,36.310001,37.820000,37.717171,8296700
2018-11-16,37.400002,37.529999,36.500000,36.750000,36.650082,10645700
2018-11-19,36.759998,37.080002,35.310001,35.820000,35.722610,9421000
2018-11-20,35.049999,36.389999,34.860001,35.590000,35.493237,7059600
2018-11-21,36.090000,37.509998,35.970001,36.310001,36.211281,8701500
2018-11-23,36.660000,38.270000,36.660000,37.950001,37.846821,6121300
2018-11-26,38.299999,38.619999,37.700001,38.099998,37.996410,9203100
2018-11-27,38.209999,38.770000,37.810001,38.290001,38.185894,8143000
2018-11-28,38.590000,38.970001,37.779999,38.939999,38.834126,6673800
2018-11-29,38.799999,39.340000,38.400002,38.419998,38.315540,5178100
2018-11-30,38.419998,40.200001,38.419998,40.160000,40.050812,10015700
2018-12-03,40.570000,40.580002,39.139999,39.650002,39.542198,6578000
2018-12-04,38.820000,39.209999,36.669998,36.689999,36.590244,12315100
2018-12-06,36.000000,37.099998,35.790001,36.939999,36.839565,9378900
2018-12-07,36.580002,36.599998,33.380001,33.570000,33.478729,14380100
2018-12-10,33.669998,34.169998,32.610001,33.840000,33.747993,8569100
2018-12-11,34.360001,34.810001,33.610001,34.099998,34.007286,8055400
2018-12-12,34.549999,34.790001,34.090000,34.349998,34.256607,7630500
2018-12-13,34.299999,34.689999,32.380001,32.459999,32.371746,10279700
2018-12-14,32.270000,33.270000,32.080002,32.410000,32.321880,8558600
2018-12-17,32.299999,32.860001,31.700001,32.040001,31.952888,7638100
2018-12-18,32.470001,33.650002,32.470001,33.540001,33.448811,9117600
2018-12-19,33.459999,33.980000,32.230000,32.419998,32.331852,8120500
2018-12-20,32.340000,32.680000,30.950001,31.889999,31.803295,9439600
2018-12-21,31.950001,32.650002,30.650000,30.780001,30.696314,11800600
2018-12-24,30.510000,30.920000,29.670000,29.719999,29.639194,5902000
2018-12-26,30.120001,32.330002,29.590000,32.290001,32.202209,8621300
2018-12-27,31.709999,32.049999,30.870001,32.040001,31.952888,7751300
2018-12-28,32.169998,32.599998,31.510000,31.830000,31.743458,6379400
2018-12-31,32.090000,32.619999,31.680000,32.110001,32.022697,5334700
2019-01-02,31.459999,32.650002,31.049999,32.480000,32.391689,5229500
2019-01-03,31.690001,31.850000,28.809999,30.059999,29.978270,16819400
2019-01-04,30.440001,32.090000,30.400000,32.040001,31.952888,9369600
2019-01-07,31.990000,33.480000,31.240000,32.950001,32.860413,8010700
2019-01-08,33.360001,33.650002,32.200001,32.419998,32.331852,7107700
2019-01-09,32.419998,33.549999,32.299999,33.419998,33.329132,6179400
2019-01-10,30.620001,32.209999,29.780001,32.040001,31.952888,19726300
2019-01-11,31.799999,31.990000,31.100000,31.799999,31.713539,6900100
2019-01-14,31.400000,31.930000,30.700001,31.709999,31.623783,5878500
2019-01-15,31.879999,32.860001,31.629999,32.099998,32.012722,7643100
2019-01-16,32.820000,33.669998,32.740002,32.840000,32.750713,9141600
2019-01-17,32.750000,33.889999,32.630001,33.580002,33.488701,5917500
2019-01-18,33.840000,34.040001,33.150002,33.970001,33.877640,5817700
2019-01-22,33.759998,33.880001,32.450001,32.740002,32.650986,14598200
2019-01-23,32.930000,33.099998,31.389999,31.650000,31.563948,14317900
2019-01-24,34.259998,34.349998,32.830002,33.660000,33.568481,15531100
2019-01-25,33.939999,35.500000,33.759998,34.980000,34.884895,15811300
2019-01-28,34.529999,36.619999,34.500000,36.570000,36.470570,14843500
2019-01-29,36.759998,37.080002,36.070000,36.290001,36.191334,8744300
2019-01-30,36.430000,36.680000,36.169998,36.340000,36.241196,7435600
2019-01-31,36.310001,36.549999,35.549999,35.770000,35.672745,7706600
2019-02-01,35.770000,36.590000,35.770000,36.110001,36.011822,6611900
2019-02-04,36.160000,36.810001,36.119999,36.779999,36.680000,9089300
2019-02-05,36.810001,37.230000,36.700001,36.930000,36.930000,6003200
2019-02-06,36.799999,37.090000,36.610001,36.759998,36.759998,5802800
2019-02-07,36.459999,36.700001,35.939999,36.169998,36.169998,5857300
2019-02-08,35.799999,36.230000,35.389999,36.000000,36.000000,4973300
2019-02-11,36.080002,36.720001,36.080002,36.590000,36.590000,4932600
2019-02-12,36.759998,37.169998,35.669998,35.750000,35.750000,6883200
2019-02-13,35.830002,36.459999,35.810001,36.209999,36.209999,5837900
2019-02-14,35.910000,36.529999,35.669998,36.110001,36.110001,4070000
2019-02-15,36.240002,36.340000,34.959999,35.049999,35.049999,11471900
2019-02-19,35.029999,35.900002,35.000000,35.470001,35.470001,6436100
2019-02-20,35.000000,35.240002,34.770000,35.060001,35.060001,6969900
2019-02-21,34.980000,35.509998,34.830002,34.980000,34.980000,5900700
2019-02-22,35.000000,35.549999,35.000000,35.490002,35.490002,5393300
2019-02-25,35.750000,36.380001,35.669998,35.900002,35.900002,10905900
2019-02-26,35.900002,36.730000,35.750000,36.250000,36.250000,7565000
2019-02-27,36.110001,36.330002,35.270000,35.689999,35.689999,5874900
2019-02-28,35.630001,35.889999,35.169998,35.630001,35.630001,7873800
2019-03-01,35.580002,35.959999,34.369999,34.639999,34.639999,8654000
2019-03-04,34.759998,34.889999,33.500000,33.720001,33.720001,6998100
2019-03-05,34.029999,34.380001,33.169998,33.230000,33.230000,7405700
2019-03-06,33.220001,33.419998,32.520000,32.759998,32.759998,6420800
2019-03-07,32.700001,32.700001,31.620001,32.220001,32.220001,6780400
2019-03-08,31.900000,32.119999,31.370001,31.910000,31.910000,6200500
2019-03-11,31.639999,32.270000,31.570000,32.049999,32.049999,8944000
2019-03-12,32.189999,32.189999,30.879999,30.920000,30.920000,10887500
2019-03-13,31.219999,31.930000,31.000000,31.840000,31.840000,11092900
2019-03-14,31.959999,32.470001,31.879999,32.130001,32.130001,6454500
2019-03-15,32.279999,32.349998,31.420000,31.430000,31.430000,9645100
2019-03-18,31.500000,31.580000,31.030001,31.379999,31.379999,6832700
2019-03-19,31.500000,32.119999,31.379999,31.590000,31.590000,6824500
2019-03-20,31.500000,31.549999,30.770000,30.959999,30.959999,6250200
2019-03-21,30.889999,31.770000,30.790001,31.450001,31.450001,5725100
2019-03-22,31.320000,31.440001,30.530001,30.570000,30.570000,7488900
2019-03-25,30.530001,30.719999,30.160000,30.209999,30.209999,5172000
2019-03-26,30.510000,30.620001,29.969999,30.209999,30.209999,4583400
2019-03-27,30.270000,31.200001,30.150000,30.940001,30.940001,6406900
2019-03-28,31.010000,31.370001,30.440001,30.900000,30.900000,6687200
2019-03-29,31.139999,31.889999,30.840000,31.760000,31.760000,6980800
,,,,,,
