Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,48.150002,48.939999,48.020000,48.709999,46.072189,15348400
2018-03-06,48.750000,48.889999,48.299999,48.889999,46.242443,13526900
2018-03-07,48.540001,49.209999,48.459999,48.840000,46.195148,16738200
2018-03-08,48.889999,49.029999,48.320000,49.009998,46.355942,17038500
2018-03-09,49.200001,49.230000,48.349998,49.009998,46.355942,14927100
2018-03-12,49.029999,49.259998,48.669998,48.799999,46.157314,12526300
2018-03-13,49.000000,49.259998,48.500000,48.650002,46.015434,12840200
2018-03-14,48.930000,49.099998,48.360001,48.450001,45.826263,11930400
2018-03-15,48.529999,48.770000,48.139999,48.290001,45.674934,9537400
2018-03-16,48.410000,48.779999,48.220001,48.560001,45.930309,26838100
2018-03-19,48.529999,48.610001,48.119999,48.310001,45.693851,12980800
2018-03-20,48.400002,48.590000,47.580002,47.689999,45.107426,10765500
2018-03-21,47.689999,47.959999,47.270000,47.279999,44.719624,11062500
2018-03-22,47.099998,47.520000,46.770000,46.880001,44.341290,14270800
2018-03-23,47.060001,47.459999,46.200001,46.290001,43.783234,15955100
2018-03-26,46.779999,47.169998,46.590000,47.070000,44.521000,15435500
2018-03-27,47.099998,47.900002,46.840000,47.310001,44.748009,14544700
2018-03-28,47.889999,48.560001,47.830002,48.000000,45.400635,17728000
2018-03-29,48.200001,48.730000,47.570000,47.820000,45.230385,17305500
2018-04-02,47.619999,47.939999,46.720001,47.160000,44.606129,16511200
2018-04-03,47.220001,47.529999,46.709999,47.500000,44.927715,14841300
2018-04-04,47.160000,47.990002,46.900002,47.930000,45.334431,12376400
2018-04-05,47.980000,48.349998,47.680000,48.240002,45.627640,13201300
2018-04-06,48.099998,48.279999,47.270000,47.480000,44.908798,16071600
2018-04-09,47.029999,47.500000,46.799999,46.919998,44.937523,13475300
2018-04-10,47.200001,48.970001,46.990002,48.270000,46.230484,24309300
2018-04-11,47.930000,47.990002,47.480000,47.580002,45.569645,11695600
2018-04-12,47.869999,48.139999,47.439999,47.740002,45.722885,8837900
2018-04-13,47.910000,47.980000,47.509998,47.660000,45.646263,7302000
2018-04-16,47.950001,48.459999,47.860001,48.389999,46.345417,8885500
2018-04-17,48.590000,49.040001,48.310001,48.849998,46.785980,11575500
2018-04-18,49.000000,49.060001,48.570000,48.619999,46.565697,8347700
2018-04-19,48.599998,48.959999,48.380001,48.430000,46.383724,11174200
2018-04-20,48.310001,48.619999,47.209999,47.900002,45.876122,18224700
2018-04-23,48.200001,48.720001,47.970001,48.660000,46.604012,14211600
2018-04-24,49.919998,50.389999,49.139999,49.669998,47.571335,20920400
2018-04-25,50.060001,50.160000,49.240002,50.099998,47.983166,19893200
2018-04-26,49.599998,50.040001,49.439999,49.759998,47.657528,14121900
2018-04-27,50.250000,51.689999,50.160000,51.570000,49.391052,25986200
2018-04-30,51.400002,51.650002,49.340000,49.349998,47.264854,28938900
2018-05-01,49.490002,49.650002,48.240002,48.820000,46.757248,16101400
2018-05-02,48.790001,48.860001,47.490002,47.750000,45.732460,18515900
2018-05-03,47.720001,47.860001,47.360001,47.840000,45.818661,16114100
2018-05-04,47.500000,48.320000,47.490002,48.189999,46.153870,10669300
2018-05-07,48.180000,48.320000,47.570000,47.730000,45.713306,12892100
2018-05-08,47.540001,47.599998,46.730000,47.020000,45.033302,16716900
2018-05-09,47.000000,47.180000,46.090000,46.380001,44.420349,23083300
2018-05-10,46.680000,47.290001,46.520000,47.200001,45.205700,15727500
2018-05-11,48.070000,49.070000,47.919998,48.619999,46.565697,22872800
2018-05-14,48.669998,48.900002,48.279999,48.490002,46.441196,10362600
2018-05-15,48.150002,48.290001,47.619999,47.790001,45.770771,12655400
2018-05-16,47.790001,48.090000,47.660000,47.860001,45.837811,9798800
2018-05-17,47.860001,48.040001,47.660000,47.849998,45.828232,8907500
2018-05-18,47.840000,47.889999,47.320000,47.740002,45.722885,11384400
2018-05-21,47.790001,48.500000,47.740002,48.430000,46.383724,8588800
2018-05-22,48.330002,49.310001,48.259998,48.810001,46.747673,18539800
2018-05-23,48.740002,48.980000,48.330002,48.590000,46.536972,13647200
2018-05-24,48.889999,49.000000,48.470001,48.639999,46.584854,13580400
2018-05-25,48.590000,48.650002,48.240002,48.520000,46.469925,7948000
2018-05-29,48.299999,48.459999,47.860001,48.200001,46.163445,13035300
2018-05-30,48.490002,48.720001,48.240002,48.599998,46.546543,10459100
2018-05-31,48.520000,48.529999,47.520000,47.669998,45.655834,27288300
2018-06-01,47.889999,48.000000,47.610001,47.810001,45.789925,9967100
2018-06-04,48.049999,48.160000,47.730000,47.820000,45.799500,9012600
2018-06-05,47.779999,48.189999,47.770000,47.970001,45.943161,10378000
2018-06-06,48.160000,48.439999,47.790001,48.410000,46.364571,12924800
2018-06-07,47.959999,49.259998,47.849998,49.009998,46.939220,19674300
2018-06-08,48.450001,49.200001,48.430000,49.180000,47.102036,15399300
2018-06-11,49.490002,49.799999,49.259998,49.299999,47.216969,14143700
2018-06-12,49.580002,49.639999,48.660000,48.810001,46.747673,15597900
2018-06-13,48.450001,48.549999,47.380001,47.400002,45.397251,30809400
2018-06-14,47.759998,47.889999,47.299999,47.820000,45.799500,17568400
2018-06-15,47.770000,48.060001,47.619999,48.060001,46.029362,31398000
2018-06-18,47.900002,48.000000,47.130001,47.459999,45.454712,15330400
2018-06-19,47.669998,48.779999,47.520000,48.500000,46.450768,25070000
2018-06-20,48.639999,48.660000,47.810001,48.090000,46.058094,11996800
2018-06-21,48.869999,49.000000,48.380001,48.630001,46.575279,14854600
2018-06-22,48.959999,49.930000,48.840000,49.759998,47.657528,31911000
2018-06-25,49.840000,50.040001,49.290001,49.599998,47.504292,19301900
2018-06-26,49.619999,49.750000,49.070000,49.299999,47.216969,13597000
2018-06-27,49.180000,49.730000,49.009998,49.310001,47.226547,14144300
2018-06-28,49.430000,51.049999,49.410000,50.860001,48.711056,21605500
2018-06-29,50.730000,50.849998,50.080002,50.310001,48.184299,18023100
2018-07-02,50.250000,50.439999,49.700001,50.419998,48.289646,13141200
2018-07-03,50.459999,51.090000,50.299999,50.700001,48.557816,8441100
2018-07-05,50.990002,51.299999,50.520000,51.279999,49.113308,11279600
2018-07-06,51.419998,51.660000,51.230000,51.480000,49.304855,10203800
2018-07-09,51.029999,51.110001,50.680000,50.740002,49.159534,10491200
2018-07-10,50.799999,51.419998,50.740002,51.340000,49.740845,9614600
2018-07-11,51.220001,51.750000,51.150002,51.340000,49.740845,14348100
2018-07-12,51.500000,51.580002,50.959999,51.240002,49.643959,10583900
2018-07-13,51.099998,51.450001,50.930000,51.410000,49.808662,11175100
2018-07-16,51.360001,51.720001,51.130001,51.590000,49.983059,9633400
2018-07-17,51.540001,51.939999,51.419998,51.430000,49.828041,10636100
2018-07-18,51.410000,51.490002,50.880001,51.139999,49.547073,11734900
2018-07-19,51.099998,51.099998,50.599998,50.750000,49.169220,9524200
2018-07-20,50.529999,50.990002,50.349998,50.619999,49.043266,12026500
2018-07-23,50.689999,50.980000,50.270000,50.750000,49.169220,11703200
2018-07-24,51.250000,51.869999,50.049999,51.509998,49.905548,23265200
2018-07-25,51.689999,52.049999,50.810001,50.910000,49.324238,15702800
2018-07-26,51.130001,51.610001,51.110001,51.180000,49.585827,11162000
2018-07-27,51.480000,52.380001,51.480000,52.009998,50.389973,14073700
2018-07-30,52.270000,53.000000,52.080002,52.490002,50.855022,16725000
2018-07-31,52.599998,52.669998,51.490002,51.639999,50.031498,16924200
2018-08-01,52.020000,52.110001,51.450001,51.730000,50.118694,12789400
2018-08-02,51.740002,52.009998,51.430000,51.980000,50.360905,12337500
2018-08-03,52.000000,52.450001,51.869999,52.270000,50.641876,7769900
2018-08-06,52.130001,52.720001,51.759998,52.480000,50.845333,10768400
2018-08-07,52.480000,52.730000,52.220001,52.459999,50.825954,7106900
2018-08-08,52.549999,52.880001,52.410000,52.700001,51.058479,9457300
2018-08-09,52.660000,53.270000,52.660000,53.009998,51.358826,10754400
2018-08-10,52.930000,52.930000,52.270000,52.470001,50.835644,7979600
2018-08-13,52.740002,52.779999,52.200001,52.220001,50.593433,9815300
2018-08-14,52.310001,52.939999,52.310001,52.869999,51.223183,11454400
2018-08-15,52.730000,53.369999,52.459999,53.240002,51.581661,16473300
2018-08-16,53.250000,54.419998,53.200001,54.270000,52.579578,16265400
2018-08-17,54.259998,55.209999,54.099998,54.790001,53.083378,19102700
2018-08-20,54.930000,55.080002,54.200001,54.650002,52.947742,10747400
2018-08-21,54.900002,55.070000,54.470001,54.910000,53.199642,11961200
2018-08-22,54.840000,55.009998,53.939999,54.139999,52.453625,13911400
2018-08-23,54.160000,54.549999,54.049999,54.279999,52.589264,8354400
2018-08-24,54.259998,54.830002,54.220001,54.779999,53.073689,8499900
2018-08-27,54.980000,55.060001,54.650002,54.849998,53.141514,9539600
2018-08-28,54.820000,54.900002,54.459999,54.650002,52.947742,11864600
2018-08-29,54.779999,54.959999,54.500000,54.570000,52.870232,9801900
2018-08-30,54.400002,54.799999,54.240002,54.750000,53.044628,9696500
2018-08-31,54.509998,54.660000,54.040001,54.369999,52.676460,14605400
2018-09-04,53.549999,53.720001,52.840000,53.189999,51.533218,19898600
2018-09-05,53.020000,53.970001,52.900002,53.820000,52.143593,15301200
2018-09-06,53.939999,54.470001,53.700001,54.290001,52.598953,10521900
2018-09-07,54.130001,54.389999,53.880001,54.000000,52.317989,11746500
2018-09-10,54.320000,54.680000,53.990002,54.119999,52.434246,10781900
2018-09-11,54.290001,54.959999,54.110001,54.720001,53.015560,12298800
2018-09-12,54.750000,55.419998,54.560001,54.970001,53.257774,13130800
2018-09-13,55.080002,55.080002,54.270000,54.939999,53.228706,12559900
2018-09-14,54.910000,54.990002,54.180000,54.549999,52.850857,13454700
2018-09-17,54.790001,55.020000,54.430000,54.700001,52.996185,11013700
2018-09-18,54.389999,54.810001,54.290001,54.389999,52.695839,13891100
2018-09-19,54.619999,54.700001,53.369999,53.500000,51.833565,17471000
2018-09-20,53.599998,54.150002,53.320000,53.950001,52.269547,14473400
2018-09-21,54.230000,54.810001,54.119999,54.419998,52.724903,48954100
2018-09-24,54.310001,54.490002,53.529999,53.540001,51.872314,14029600
2018-09-25,53.500000,53.660000,52.919998,53.049999,51.397579,13604900
2018-09-26,53.290001,53.580002,53.080002,53.139999,51.484772,13308300
2018-09-27,53.150002,53.869999,53.150002,53.590000,51.920757,13348100
2018-09-28,53.470001,53.560001,53.270000,53.389999,51.726986,12634500
2018-10-01,53.610001,53.919998,53.500000,53.840000,52.162971,10682000
2018-10-02,53.799999,54.439999,53.599998,54.419998,52.724903,12482900
2018-10-03,54.740002,54.939999,54.139999,54.290001,52.598953,14939100
2018-10-04,54.349998,55.029999,53.959999,55.020000,53.306217,15788400
2018-10-05,55.060001,55.439999,54.779999,54.939999,53.228706,14044900
2018-10-08,55.000000,55.209999,54.450001,55.020000,53.306217,16703700
2018-10-09,54.480000,55.139999,54.029999,54.990002,53.867027,16962400
2018-10-10,54.990002,55.900002,54.290001,54.330002,53.220505,22025500
2018-10-11,54.509998,55.160000,52.840000,53.330002,52.240925,26336200
2018-10-12,53.820000,53.889999,52.820000,53.730000,52.632755,18866600
2018-10-15,53.880001,54.250000,53.599998,53.599998,52.505409,13022000
2018-10-16,53.459999,53.799999,53.259998,53.700001,52.603371,15981200
2018-10-17,53.750000,54.380001,53.529999,53.959999,52.858059,14528100
2018-10-18,53.860001,54.680000,53.779999,54.650002,53.533970,16865100
2018-10-19,54.619999,55.500000,54.520000,54.900002,53.778866,19103300
2018-10-22,55.080002,55.270000,54.610001,54.980000,53.857227,21737500
2018-10-23,56.090000,57.470001,56.090000,57.209999,56.041691,29328700
2018-10-24,57.000000,58.439999,56.419998,57.419998,56.247398,37435600
2018-10-25,57.459999,57.630001,56.169998,56.430000,55.277618,25270000
2018-10-26,56.259998,56.619999,55.189999,55.509998,54.376404,24973300
2018-10-29,55.810001,57.150002,55.720001,56.480000,55.326595,22103700
2018-10-30,56.919998,58.799999,56.919998,58.180000,56.991882,25231200
2018-10-31,58.320000,58.320000,56.759998,57.090000,55.924141,24214400
2018-11-01,56.980000,57.279999,55.549999,56.049999,54.905380,22533200
2018-11-02,56.340000,57.080002,55.919998,56.630001,55.473534,14734400
2018-11-05,56.509998,57.450001,56.509998,57.209999,56.041691,12733800
2018-11-06,57.020000,57.349998,56.650002,57.209999,56.041691,12371200
2018-11-07,57.549999,57.779999,57.040001,57.650002,56.472706,14891300
2018-11-08,57.700001,58.439999,57.660000,58.270000,57.080044,12482400
2018-11-09,58.320000,59.200001,57.939999,58.459999,57.266163,17365500
2018-11-12,58.840000,59.400002,58.540001,58.720001,57.520855,13236800
2018-11-13,59.090000,59.139999,58.320000,58.660000,57.462078,13047900
2018-11-14,59.130001,59.320000,58.410000,58.939999,57.736359,18288700
2018-11-15,58.849998,59.090000,58.450001,59.080002,57.873505,17147100
2018-11-16,59.060001,60.389999,58.910000,60.209999,58.980427,19471000
2018-11-19,60.250000,61.320000,60.180000,60.619999,59.382053,18405700
2018-11-20,61.029999,61.580002,59.169998,59.459999,58.245743,22028900
2018-11-21,59.259998,59.900002,58.880001,59.160000,57.951870,18482200
2018-11-23,58.860001,59.000000,58.290001,58.639999,57.442486,7009100
2018-11-26,58.639999,59.509998,58.310001,59.169998,57.961662,12308900
2018-11-27,59.209999,60.700001,59.180000,60.650002,59.411442,14115000
2018-11-28,60.700001,60.730000,59.639999,60.060001,58.833492,18663000
2018-11-29,59.419998,59.790001,59.259998,59.450001,58.235947,14763700
2018-11-30,59.570000,60.369999,59.480000,60.299999,59.068584,31142800
2018-12-03,59.500000,59.750000,57.689999,58.160000,56.972290,27800800
2018-12-04,58.099998,59.400002,57.959999,58.090000,56.903717,21727400
2018-12-06,58.180000,58.639999,57.160000,58.080002,56.893925,26880400
2018-12-07,57.910000,58.430000,57.340000,57.680000,56.502090,16948100
2018-12-10,57.799999,58.369999,56.869999,58.270000,57.080044,16603400
2018-12-11,58.770000,59.400002,58.639999,58.849998,57.648197,14991400
2018-12-12,57.790001,58.189999,57.230000,57.250000,56.080872,18892200
2018-12-13,57.000000,57.500000,56.810001,57.090000,55.924141,15454700
2018-12-14,56.950001,57.500000,56.750000,57.080002,55.914345,13960900
2018-12-17,57.060001,57.310001,55.529999,55.950001,54.807423,18902500
2018-12-18,55.939999,56.689999,55.310001,55.650002,54.513550,18895800
2018-12-19,55.720001,56.919998,55.500000,55.860001,54.719261,20968400
2018-12-20,55.919998,56.009998,54.259998,55.070000,53.945393,26897000
2018-12-21,54.840000,56.529999,54.240002,54.919998,53.798454,55406300
2018-12-24,54.680000,55.040001,52.939999,53.049999,51.966644,15077200
2018-12-26,53.230000,54.470001,52.400002,54.439999,53.328255,17970500
2018-12-27,54.310001,55.169998,53.349998,55.150002,54.023762,17531000
2018-12-28,55.369999,55.860001,54.900002,55.270000,54.141308,14771600
2018-12-31,55.529999,56.230000,55.070000,56.220001,55.071907,15331800
2019-01-02,56.160000,56.160000,55.279999,56.020000,54.875992,13969700
2019-01-03,56.299999,56.990002,56.060001,56.220001,55.071907,18701800
2019-01-04,56.490002,56.889999,55.950001,56.360001,55.209049,17035800
2019-01-07,56.759998,57.259998,56.549999,56.720001,55.561699,16349000
2019-01-08,57.270000,58.689999,57.049999,58.380001,57.187798,21424600
2019-01-09,57.680000,57.720001,56.849998,57.049999,56.468212,18136000
2019-01-10,57.290001,57.700001,56.869999,57.599998,57.012600,14259900
2019-01-11,57.840000,58.259998,57.419998,58.020000,57.428318,15801500
2019-01-14,57.830002,58.150002,57.680000,58.029999,57.438217,11342300
2019-01-15,57.740002,58.290001,57.580002,58.099998,57.507504,10058000
2019-01-16,57.930000,57.930000,57.000000,57.080002,56.497906,13411700
2019-01-17,57.160000,57.400002,56.209999,56.830002,56.250458,15223900
2019-01-18,56.919998,57.470001,56.840000,57.090000,56.507805,16802500
2019-01-22,57.230000,57.389999,56.400002,56.990002,56.408825,18284800
2019-01-23,56.980000,57.869999,56.930000,57.759998,57.170967,15109000
2019-01-24,57.610001,57.650002,56.500000,57.070000,56.488007,12494100
2019-01-25,57.180000,57.470001,56.230000,56.400002,55.824841,17800300
2019-01-28,56.119999,56.220001,54.799999,55.070000,54.508404,25955700
2019-01-29,53.619999,54.299999,52.970001,53.279999,52.736656,33789200
2019-01-30,53.099998,54.020000,52.279999,54.000000,53.449314,27260000
2019-01-31,54.049999,55.189999,53.529999,55.060001,54.498505,28585400
2019-02-01,55.209999,55.299999,54.470001,54.549999,53.993706,13778000
2019-02-04,54.599998,54.689999,53.669998,54.040001,53.488907,15818900
2019-02-05,54.099998,54.340000,53.610001,54.139999,53.587887,14124600
2019-02-06,54.110001,54.369999,53.680000,53.790001,53.241459,11391400
2019-02-07,53.610001,53.730000,53.020000,53.570000,53.023701,12436200
2019-02-08,53.360001,53.959999,53.299999,53.950001,53.399826,12011700
2019-02-11,54.130001,54.369999,53.860001,54.049999,53.498802,9802800
2019-02-12,54.450001,54.770000,54.189999,54.419998,53.865028,11227600
2019-02-13,54.349998,54.770000,54.279999,54.480000,53.924419,11884800
2019-02-14,54.380001,54.520000,53.950001,54.029999,53.479008,11190100
2019-02-15,54.480000,55.189999,54.320000,55.160000,54.597485,15719400
2019-02-19,55.060001,55.660000,54.820000,55.439999,54.874630,12272700
2019-02-20,55.369999,55.910000,55.240002,55.759998,55.191364,11379000
2019-02-21,55.549999,56.720001,55.459999,56.150002,55.577389,14680500
2019-02-22,56.430000,57.130001,56.400002,56.919998,56.339535,12534300
2019-02-25,57.000000,57.270000,56.549999,56.779999,56.200962,15051200
2019-02-26,56.820000,57.090000,56.459999,56.639999,56.062393,12005600
2019-02-27,56.549999,56.730000,56.349998,56.720001,56.141579,8962800
2019-02-28,56.740002,57.610001,56.720001,56.919998,56.339535,15743000
2019-03-01,57.020000,57.150002,56.349998,56.959999,56.379128,10942700
2019-03-04,57.150002,57.349998,55.660000,56.240002,55.666473,13674400
2019-03-05,56.090000,56.169998,55.509998,56.080002,55.508106,15749500
2019-03-06,56.189999,56.419998,55.450001,55.680000,55.112183,13935500
2019-03-07,55.759998,56.400002,55.720001,56.299999,55.725861,12103300
2019-03-08,56.360001,56.680000,56.000000,56.529999,55.953514,10617300
2019-03-11,56.759998,57.619999,56.750000,57.580002,56.992809,13627400
2019-03-12,57.630001,58.110001,57.360001,57.430000,56.844337,12813000
2019-03-13,57.369999,57.740002,57.340000,57.660000,57.071991,14168300
2019-03-14,57.709999,58.090000,57.509998,57.950001,57.359035,12148300
2019-03-15,58.040001,58.509998,57.930000,58.389999,57.794544,23715300
2019-03-18,58.270000,58.320000,57.560001,58.070000,57.477810,12168100
2019-03-19,58.099998,58.200001,57.310001,57.500000,56.913624,13462700
2019-03-20,57.509998,58.060001,57.110001,57.669998,57.081886,11902900
2019-03-21,57.580002,58.490002,57.570000,58.290001,57.695568,10920100
2019-03-22,58.160000,60.000000,58.130001,59.759998,59.150574,25125400
2019-03-25,59.630001,60.189999,59.529999,60.080002,59.467312,15463400
2019-03-26,60.299999,60.689999,60.180000,60.630001,60.011703,12316900
2019-03-27,60.560001,61.189999,60.480000,60.880001,60.259155,13290300
2019-03-28,60.880001,60.889999,58.439999,59.080002,58.477512,20547100
2019-03-29,59.200001,59.270000,58.320000,59.130001,58.527000,17283900
,,,,,,
